imone,savivaldybe,adresas,tipas,kaina,data
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, J. Basanavičiaus g. 63, 36204",SND,0.81,2026-06-12
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, J. Basanavičiaus g. 63, 36204",Dyzelinas,1.789,2026-06-12
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, J. Basanavičiaus g. 63, 36204",95 benzinas,1.709,2026-06-12
UAB Circle K Lietuva,Druskininkų sav.,"Druskininkai, M. K. Čiurlionio g. 113, 66161",SND,0.949,2026-06-12
UAB Circle K Lietuva,Druskininkų sav.,"Druskininkai, M. K. Čiurlionio g. 113, 66161",Dyzelinas,1.919,2026-06-12
UAB Circle K Lietuva,Druskininkų sav.,"Druskininkai, M. K. Čiurlionio g. 113, 66161",95 benzinas,1.869,2026-06-12
UAB Circle K Lietuva,Alytaus m. sav.,"Alytus, Rūtų g. 2B, 62119",SND,0.849,2026-06-12
UAB Circle K Lietuva,Alytaus m. sav.,"Alytus, Rūtų g. 2B, 62119",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Alytaus m. sav.,"Alytus, Rūtų g. 2B, 62119",95 benzinas,1.744,2026-06-12
UAB Circle K Lietuva,Marijampolės sav.,"Marijampolė, Kauno g. 130, 68230",SND,0.789,2026-06-12
UAB Circle K Lietuva,Marijampolės sav.,"Marijampolė, Kauno g. 130, 68230",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Marijampolės sav.,"Marijampolė, Kauno g. 130, 68230",95 benzinas,1.749,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, H. Manto g. 96, 92295",Dyzelinas,1.869,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, H. Manto g. 96, 92295",95 benzinas,1.779,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 61B, 91182",Dyzelinas,1.859,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 61B, 91182",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Minijos g. 90, 93234",SND,0.879,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Minijos g. 90, 93234",Dyzelinas,1.859,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Minijos g. 90, 93234",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Šiaulių r. sav.,"Kuršėnai, Plento g. 1, 81115",SND,0.959,2026-06-12
UAB Circle K Lietuva,Šiaulių r. sav.,"Kuršėnai, Plento g. 1, 81115",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Šiaulių r. sav.,"Kuršėnai, Plento g. 1, 81115",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Palangos m. sav.,"Palanga, Kretingos g. 56, 00111",SND,0.825,2026-06-12
UAB Circle K Lietuva,Palangos m. sav.,"Palanga, Kretingos g. 56, 00111",Dyzelinas,1.869,2026-06-12
UAB Circle K Lietuva,Palangos m. sav.,"Palanga, Kretingos g. 56, 00111",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Panevėžio r. sav.,"Ūtos k., Baltijos Kelio g. 33, 35189",SND,0.819,2026-06-12
UAB Circle K Lietuva,Panevėžio r. sav.,"Ūtos k., Baltijos Kelio g. 33, 35189",Dyzelinas,1.789,2026-06-12
UAB Circle K Lietuva,Panevėžio r. sav.,"Ūtos k., Baltijos Kelio g. 33, 35189",95 benzinas,1.709,2026-06-12
UAB Circle K Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 108A, 28214",SND,0.899,2026-06-12
UAB Circle K Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 108A, 28214",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 108A, 28214",95 benzinas,1.769,2026-06-12
UAB Circle K Lietuva,Elektrėnų sav.,"Elektrėnai, Sabališkių g. 1F, 26128",SND,0.889,2026-06-12
UAB Circle K Lietuva,Elektrėnų sav.,"Elektrėnai, Sabališkių g. 1F, 26128",Dyzelinas,1.899,2026-06-12
UAB Circle K Lietuva,Elektrėnų sav.,"Elektrėnai, Sabališkių g. 1F, 26128",95 benzinas,1.849,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Pramonės g. 17, 78136",SND,0.829,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Pramonės g. 17, 78136",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Pramonės g. 17, 78136",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Talino g. 2B, 05200",SND,0.969,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Talino g. 2B, 05200",Dyzelinas,1.834,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Talino g. 2B, 05200",95 benzinas,1.744,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Dubijos g. 20A, 77207",SND,0.899,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Dubijos g. 20A, 77207",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Dubijos g. 20A, 77207",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Veiverių g. 49A, 46336",Dyzelinas,1.869,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Veiverių g. 49A, 46336",95 benzinas,1.784,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Savanorių pr. 321, 50120",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Savanorių pr. 321, 50120",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Alytaus m. sav.,"Alytus, Naujoji g. 120, 62175",SND,0.836,2026-06-12
UAB Circle K Lietuva,Alytaus m. sav.,"Alytus, Naujoji g. 120, 62175",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Alytaus m. sav.,"Alytus, Naujoji g. 120, 62175",95 benzinas,1.744,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, R. Kalantos g. 159, 52314",SND,0.879,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, R. Kalantos g. 159, 52314",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, R. Kalantos g. 159, 52314",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Vilniaus r. sav.,"Avižienių k., Sudervės g. 2G, 14198",SND,0.84,2026-06-12
UAB Circle K Lietuva,Vilniaus r. sav.,"Avižienių k., Sudervės g. 2G, 14198",Dyzelinas,1.924,2026-06-12
UAB Circle K Lietuva,Vilniaus r. sav.,"Avižienių k., Sudervės g. 2G, 14198",95 benzinas,1.894,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Raudondvario pl. 107A, 47186",SND,0.889,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Raudondvario pl. 107A, 47186",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Raudondvario pl. 107A, 47186",95 benzinas,1.769,2026-06-12
UAB Circle K Lietuva,Kauno r. sav.,"Mastaičių k., Baltijos g. 1, 53289",SND,0.969,2026-06-12
UAB Circle K Lietuva,Kauno r. sav.,"Mastaičių k., Baltijos g. 1, 53289",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Kauno r. sav.,"Mastaičių k., Baltijos g. 1, 53289",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Pramonės pr. 18, 51183",SND,0.849,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Pramonės pr. 18, 51183",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Pramonės pr. 18, 51183",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Eišiškių pl. 11, 02184",SND,0.959,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Eišiškių pl. 11, 02184",Dyzelinas,1.874,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Eišiškių pl. 11, 02184",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, J. Tiškevičiaus g. 24, 02231",SND,0.879,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, J. Tiškevičiaus g. 24, 02231",Dyzelinas,1.884,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, J. Tiškevičiaus g. 24, 02231",95 benzinas,1.824,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Laisvės pr. 43C, 05112",SND,0.959,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Laisvės pr. 43C, 05112",Dyzelinas,1.834,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Laisvės pr. 43C, 05112",95 benzinas,1.749,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, A. Goštauto g. 13, 01108",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, A. Goštauto g. 13, 01108",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Kareivių g. 13, 09109",SND,0.849,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Kareivių g. 13, 09109",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Kareivių g. 13, 09109",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Ukmergės g. 231, 07156",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Ukmergės g. 231, 07156",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Sporto g. 16A, 09200",Dyzelinas,1.859,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Sporto g. 16A, 09200",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, A. P. Kavoliuko g. 32A, 04329",SND,0.959,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, A. P. Kavoliuko g. 32A, 04329",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, A. P. Kavoliuko g. 32A, 04329",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Baltupio g. 10, 08303",SND,0.809,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Baltupio g. 10, 08303",Dyzelinas,1.819,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Baltupio g. 10, 08303",95 benzinas,1.749,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 2A, 03150",SND,0.959,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 2A, 03150",Dyzelinas,1.939,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 2A, 03150",95 benzinas,1.859,2026-06-12
UAB Degta,Anykščių r. sav.,"Anykščiai, Vienuolio g. 34A, 29148",95 benzinas,1.739,2026-06-12
UAB Degta,Anykščių r. sav.,"Anykščiai, Vienuolio g. 34A, 29148",Dyzelinas,1.789,2026-06-12
UAB Degta,Anykščių r. sav.,"Anykščiai, Vienuolio g. 34A, 29148",SND,0.799,2026-06-12
UAB Degta,Rokiškio r. sav.,"Rokiškis, Respublikos g. 113B, 42150",95 benzinas,1.889,2026-06-12
UAB Degta,Rokiškio r. sav.,"Rokiškis, Respublikos g. 113B, 42150",Dyzelinas,1.933,2026-06-12
UAB Degta,Rokiškio r. sav.,"Rokiškis, Respublikos g. 113B, 42150",SND,0.899,2026-06-12
UAB Degta,Elektrėnų sav.,"Vievis, Kauno g. 55A, 21371",95 benzinas,1.899,2026-06-12
UAB Degta,Elektrėnų sav.,"Vievis, Kauno g. 55A, 21371",Dyzelinas,1.959,2026-06-12
UAB Degta,Elektrėnų sav.,"Vievis, Kauno g. 55A, 21371",SND,0.959,2026-06-12
UAB Deguva,Kauno m. sav.,"Kaunas, Raudondvario pl. 234, 47158",SND,0.78,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, G. Petkevičaitės-Bitės g. 35C, 37138",95 benzinas,1.679,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, G. Petkevičaitės-Bitės g. 35C, 37138",Dyzelinas,1.759,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, G. Petkevičaitės-Bitės g. 35C, 37138",SND,0.789,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, Pušaloto g. 140, 35100",95 benzinas,1.679,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, Pušaloto g. 140, 35100",Dyzelinas,1.759,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, Pušaloto g. 140, 35100",SND,0.789,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, S. Kerbedžio g. 2, 35135",95 benzinas,1.679,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, S. Kerbedžio g. 2, 35135",Dyzelinas,1.759,2026-06-12
UAB Deliuvis,Panevėžio m. sav.,"Panevėžys, S. Kerbedžio g. 2, 35135",SND,0.789,2026-06-12
UAB DVS Topolis,Rokiškio r. sav.,"Rokiškis, Panevėžio g. 7C, 42163",SND,0.959,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Pajautos g. 31, 06200",95 benzinas,1.719,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Pajautos g. 31, 06200",Dyzelinas,1.789,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Pajautos g. 31, 06200",SND,0.81,2026-06-12
UAB Emsi,Radviliškio r. sav.,"Radviliškis, Miško g. 62, 77158",95 benzinas,1.779,2026-06-12
UAB Emsi,Radviliškio r. sav.,"Radviliškis, Miško g. 62, 77158",Dyzelinas,1.829,2026-06-12
UAB Emsi,Radviliškio r. sav.,"Radviliškis, Miško g. 62, 77158",SND,0.78,2026-06-12
UAB Emsi,Panevėžio r. sav.,"Panevėžys, Ramygalos g. 186A, 36224",95 benzinas,1.699,2026-06-12
UAB Emsi,Panevėžio r. sav.,"Panevėžys, Ramygalos g. 186A, 36224",Dyzelinas,1.799,2026-06-12
UAB Emsi,Panevėžio r. sav.,"Panevėžys, Ramygalos g. 186A, 36224",SND,0.74,2026-06-12
UAB Emsi,Raseinių r. sav.,"Raščių k. 1A, 60298",95 benzinas,1.739,2026-06-12
UAB Emsi,Raseinių r. sav.,"Raščių k. 1A, 60298",Dyzelinas,1.839,2026-06-12
UAB Emsi,Raseinių r. sav.,"Raščių k. 1A, 60298",SND,0.749,2026-06-12
UAB Emsi,Trakų r. sav.,"Sausių k., Sausių g. 2, 21401",95 benzinas,1.75,2026-06-12
UAB Emsi,Trakų r. sav.,"Sausių k., Sausių g. 2, 21401",Dyzelinas,1.79,2026-06-12
UAB Emsi,Trakų r. sav.,"Sausių k., Sausių g. 2, 21401",SND,0.77,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Savanorių pr. 225, 02300",95 benzinas,1.729,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Savanorių pr. 225, 02300",Dyzelinas,1.779,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Savanorių pr. 225, 02300",SND,0.819,2026-06-12
UAB Emsi,Pasvalio r. sav.,"Sereikonių k., Baltijos kelio g. 2, 39236",95 benzinas,1.779,2026-06-12
UAB Emsi,Pasvalio r. sav.,"Sereikonių k., Baltijos kelio g. 2, 39236",Dyzelinas,1.829,2026-06-12
UAB Emsi,Pasvalio r. sav.,"Sereikonių k., Baltijos kelio g. 2, 39236",SND,0.759,2026-06-12
UAB Emsi,Šiaulių m. sav.,"Šiauliai, Sembos g. 5, 78347",95 benzinas,1.749,2026-06-12
UAB Emsi,Šiaulių m. sav.,"Šiauliai, Sembos g. 5, 78347",Dyzelinas,1.799,2026-06-12
UAB Emsi,Šiaulių m. sav.,"Šiauliai, Sembos g. 5, 78347",SND,0.77,2026-06-12
UAB Emsi,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 12, 38242",95 benzinas,1.629,2026-06-12
UAB Emsi,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 12, 38242",Dyzelinas,1.749,2026-06-12
UAB Emsi,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 12, 38242",SND,0.749,2026-06-12
UAB Emsi,Šilutės r. sav.,"Šilutė, Gluosnių g. 4A, 99116",95 benzinas,1.75,2026-06-12
UAB Emsi,Šilutės r. sav.,"Šilutė, Gluosnių g. 4A, 99116",Dyzelinas,1.8,2026-06-12
UAB Emsi,Šilutės r. sav.,"Šilutė, Gluosnių g. 4A, 99116",SND,0.74,2026-06-12
UAB Emsi,Marijampolės sav.,"Skaisčiūnų k., Europos g. 11, 69338",95 benzinas,1.629,2026-06-12
UAB Emsi,Marijampolės sav.,"Skaisčiūnų k., Europos g. 11, 69338",Dyzelinas,1.749,2026-06-12
UAB Emsi,Marijampolės sav.,"Skaisčiūnų k., Europos g. 11, 69338",SND,0.749,2026-06-12
UAB Emsi,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 124, 94286",95 benzinas,1.75,2026-06-12
UAB Emsi,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 124, 94286",Dyzelinas,1.8,2026-06-12
UAB Emsi,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 124, 94286",SND,0.73,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Gunkliškių g. 2F, 02231",95 benzinas,1.749,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Gunkliškių g. 2F, 02231",Dyzelinas,1.809,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Gunkliškių g. 2F, 02231",SND,0.819,2026-06-12
UAB Emsi,Kauno r. sav.,"Kaunas, Vandžiogalos pl. 86A, 47478",95 benzinas,1.77,2026-06-12
UAB Emsi,Kauno r. sav.,"Kaunas, Vandžiogalos pl. 86A, 47478",Dyzelinas,1.82,2026-06-12
UAB Emsi,Kauno r. sav.,"Kaunas, Vandžiogalos pl. 86A, 47478",SND,0.78,2026-06-12
UAB Emsi,Vilkaviškio r. sav.,"Vilkaviškis, S. Nėries g. 38, 70165",95 benzinas,1.759,2026-06-12
UAB Emsi,Vilkaviškio r. sav.,"Vilkaviškis, S. Nėries g. 38, 70165",Dyzelinas,1.839,2026-06-12
UAB Emsi,Vilkaviškio r. sav.,"Vilkaviškis, S. Nėries g. 38, 70165",SND,0.79,2026-06-12
UAB Emsi,Kauno r. sav.,"Žemaitkiemis, S. Krasausko g. 21, 54340",95 benzinas,1.739,2026-06-12
UAB Emsi,Kauno r. sav.,"Žemaitkiemis, S. Krasausko g. 21, 54340",Dyzelinas,1.839,2026-06-12
UAB Emsi,Kauno r. sav.,"Žemaitkiemis, S. Krasausko g. 21, 54340",SND,0.749,2026-06-12
UAB Emsi,Alytaus m. sav.,"Alytus, Ūdrijos g. 2, 62402",95 benzinas,1.68,2026-06-12
UAB Emsi,Alytaus m. sav.,"Alytus, Ūdrijos g. 2, 62402",Dyzelinas,1.78,2026-06-12
UAB Emsi,Alytaus m. sav.,"Alytus, Ūdrijos g. 2, 62402",SND,0.79,2026-06-12
UAB Emsi,Raseinių r. sav.,"Ariogala, Žemaičių g. 30, 60255",95 benzinas,1.799,2026-06-12
UAB Emsi,Raseinių r. sav.,"Ariogala, Žemaičių g. 30, 60255",Dyzelinas,1.859,2026-06-12
UAB Emsi,Raseinių r. sav.,"Ariogala, Žemaičių g. 30, 60255",SND,0.799,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Ateities pl. 40B, 52112",95 benzinas,1.749,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Ateities pl. 40B, 52112",Dyzelinas,1.789,2026-06-12
UAB Emsi,Biržų r. sav.,"Biržai, Jaunimo g. 2a, 41168",95 benzinas,1.759,2026-06-12
UAB Emsi,Biržų r. sav.,"Biržai, Jaunimo g. 2a, 41168",Dyzelinas,1.799,2026-06-12
UAB Emsi,Biržų r. sav.,"Biržai, Jaunimo g. 2a, 41168",SND,0.78,2026-06-12
UAB Emsi,Vilniaus r. sav.,"Bukiškis, Ukmergės g. 437, 14183",95 benzinas,1.799,2026-06-12
UAB Emsi,Vilniaus r. sav.,"Bukiškis, Ukmergės g. 437, 14183",Dyzelinas,1.829,2026-06-12
UAB Emsi,Vilniaus r. sav.,"Bukiškis, Ukmergės g. 437, 14183",SND,0.77,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Draugystės g. 8B, 51262",95 benzinas,1.699,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Draugystės g. 8B, 51262",Dyzelinas,1.779,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Draugystės g. 8B, 51262",SND,0.779,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Spyglių g. 2, 27101",95 benzinas,1.799,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Spyglių g. 2, 27101",Dyzelinas,1.839,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Spyglių g. 2, 27101",SND,0.799,2026-06-12
UAB Emsi,Kauno r. sav.,"Ilgakiemio k., Kauno g. 25, 53288",95 benzinas,1.759,2026-06-12
UAB Emsi,Kauno r. sav.,"Ilgakiemio k., Kauno g. 25, 53288",Dyzelinas,1.809,2026-06-12
UAB Emsi,Kauno r. sav.,"Ilgakiemio k., Kauno g. 25, 53288",SND,0.77,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Jeruzalės g. 2, 08414",95 benzinas,1.759,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Jeruzalės g. 2, 08414",Dyzelinas,1.799,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Jeruzalės g. 2, 08414",SND,0.779,2026-06-12
UAB Emsi,Jonavos r. sav.,"Jonava, Vasario 16-osios g. 70, 55165",95 benzinas,1.729,2026-06-12
UAB Emsi,Jonavos r. sav.,"Jonava, Vasario 16-osios g. 70, 55165",Dyzelinas,1.809,2026-06-12
UAB Emsi,Klaipėdos r. sav.,"Jonušų k., Durpyno g. 63, 96173",95 benzinas,1.769,2026-06-12
UAB Emsi,Klaipėdos r. sav.,"Jonušų k., Durpyno g. 63, 96173",Dyzelinas,1.839,2026-06-12
UAB Emsi,Klaipėdos r. sav.,"Jonušų k., Durpyno g. 63, 96173",SND,0.79,2026-06-12
UAB Emsi,Kėdainių r. sav.,"Juodgirio k. 1, 58212",95 benzinas,1.799,2026-06-12
UAB Emsi,Kėdainių r. sav.,"Juodgirio k. 1, 58212",Dyzelinas,1.859,2026-06-12
UAB Emsi,Kėdainių r. sav.,"Juodgirio k. 1, 58212",SND,0.839,2026-06-12
UAB Emsi,Klaipėdos r. sav.,"Kalotės k., Medelyno g. 126, 96332",95 benzinas,1.75,2026-06-12
UAB Emsi,Klaipėdos r. sav.,"Kalotės k., Medelyno g. 126, 96332",Dyzelinas,1.8,2026-06-12
UAB Emsi,Klaipėdos r. sav.,"Kalotės k., Medelyno g. 126, 96332",SND,0.77,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Kareivių g. 4, 09109",95 benzinas,1.729,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Kareivių g. 4, 09109",Dyzelinas,1.799,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Kareivių g. 4, 09109",SND,0.799,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Jonavos g. 292B, 44131",95 benzinas,1.759,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Jonavos g. 292B, 44131",Dyzelinas,1.809,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Jonavos g. 292B, 44131",SND,0.75,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Kirtimų g. 33, 02300",95 benzinas,1.729,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Kirtimų g. 33, 02300",Dyzelinas,1.779,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Kirtimų g. 33, 02300",SND,0.779,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Laisvės pr. 80B, 06125",95 benzinas,1.739,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Laisvės pr. 80B, 06125",Dyzelinas,1.799,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Laisvės pr. 80B, 06125",SND,0.799,2026-06-12
UAB Emsi,Lazdijų r. sav.,"Lazdijų sen., Janaslavo k. 11, 67170",95 benzinas,1.719,2026-06-12
UAB Emsi,Lazdijų r. sav.,"Lazdijų sen., Janaslavo k. 11, 67170",Dyzelinas,1.779,2026-06-12
UAB Emsi,Trakų r. sav.,"Lentvaris, Sodų g. 3, 25117",95 benzinas,1.74,2026-06-12
UAB Emsi,Trakų r. sav.,"Lentvaris, Sodų g. 3, 25117",Dyzelinas,1.8,2026-06-12
UAB Emsi,Trakų r. sav.,"Lentvaris, Sodų g. 3, 25117",SND,0.799,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Liepkalnio g. 112A, 02121",95 benzinas,1.729,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Liepkalnio g. 112A, 02121",Dyzelinas,1.799,2026-06-12
UAB Emsi,Vilniaus m. sav.,"Vilnius, Liepkalnio g. 112A, 02121",SND,0.79,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Armoniškių g. 31, 46401",95 benzinas,1.699,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Armoniškių g. 31, 46401",Dyzelinas,1.799,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, Armoniškių g. 31, 46401",SND,0.769,2026-06-12
UAB Emsi,Vilniaus r. sav.,"Maišiagala, Mokyklos g. 26, 14243",95 benzinas,1.799,2026-06-12
UAB Emsi,Vilniaus r. sav.,"Maišiagala, Mokyklos g. 26, 14243",Dyzelinas,1.829,2026-06-12
UAB Emsi,Vilniaus r. sav.,"Maišiagala, Mokyklos g. 26, 14243",SND,0.779,2026-06-12
UAB Emsi,Marijampolės sav.,"Marijampolė, Stoties g. 6B, 68110",95 benzinas,1.729,2026-06-12
UAB Emsi,Marijampolės sav.,"Marijampolė, Stoties g. 6B, 68110",Dyzelinas,1.799,2026-06-12
UAB Emsi,Marijampolės sav.,"Marijampolė, Stoties g. 6B, 68110",SND,0.77,2026-06-12
UAB Emsi,Kauno m. sav.,"Kaunas, T. Masiulio g. 16A, 52375",95 benzinas,1.729,2026-06-12
